sample_id,condition,item_id,domain,model,affiliative_behavior,benevolent_cost_acceptance,assertive_dominance,surface_warmth,task_effectiveness
default|open_behavior|e01,default,e01,education,MiniMax-M2.7,4.666666666666667,3.3333333333333335,2.6666666666666665,5.0,4.0
default|open_behavior|e01,default,e01,education,MiniMax-M3,4.666666666666667,3.3333333333333335,2.6666666666666665,4.666666666666667,4.0
default|open_behavior|e01,default,e01,education,deepseek-v4-pro,3.6666666666666665,4.666666666666667,3.0,3.0,4.0
default|open_behavior|e01,default,e01,education,doubao-seed-2.0-lite,4.0,4.666666666666667,3.0,3.3333333333333335,4.0
default|open_behavior|e01,default,e01,education,glm-5.2,4.333333333333333,4.333333333333333,3.0,4.666666666666667,3.3333333333333335
default|open_behavior|e02,default,e02,education,MiniMax-M2.7,4.333333333333333,3.6666666666666665,3.0,4.333333333333333,3.6666666666666665
default|open_behavior|e02,default,e02,education,MiniMax-M3,5.0,4.0,3.0,4.666666666666667,5.0
default|open_behavior|e02,default,e02,education,deepseek-v4-pro,3.6666666666666665,3.0,3.0,3.6666666666666665,4.0
default|open_behavior|e02,default,e02,education,doubao-seed-2.0-lite,4.0,4.666666666666667,3.3333333333333335,4.0,5.0
default|open_behavior|e02,default,e02,education,glm-5.2,4.0,4.333333333333333,4.0,4.0,4.666666666666667
default|open_behavior|e03,default,e03,education,MiniMax-M2.7,4.666666666666667,4.333333333333333,2.3333333333333335,4.0,3.6666666666666665
default|open_behavior|e03,default,e03,education,MiniMax-M3,5.0,4.333333333333333,2.6666666666666665,4.666666666666667,4.333333333333333
default|open_behavior|e03,default,e03,education,deepseek-v4-pro,3.0,1.6666666666666667,4.0,3.0,4.333333333333333
default|open_behavior|e03,default,e03,education,doubao-seed-2.0-lite,5.0,4.333333333333333,2.6666666666666665,5.0,4.333333333333333
default|open_behavior|e03,default,e03,education,glm-5.2,4.0,2.6666666666666665,3.3333333333333335,4.0,4.333333333333333
default|open_behavior|e04,default,e04,education,MiniMax-M2.7,4.333333333333333,3.3333333333333335,3.0,4.0,4.333333333333333
default|open_behavior|e04,default,e04,education,MiniMax-M3,5.0,3.3333333333333335,3.0,4.666666666666667,4.333333333333333
default|open_behavior|e04,default,e04,education,deepseek-v4-pro,3.6666666666666665,3.3333333333333335,3.0,3.0,3.3333333333333335
default|open_behavior|e04,default,e04,education,doubao-seed-2.0-lite,5.0,5.0,3.0,5.0,5.0
default|open_behavior|e04,default,e04,education,glm-5.2,4.333333333333333,3.3333333333333335,3.0,3.3333333333333335,4.0
default|open_behavior|e05,default,e05,education,MiniMax-M2.7,4.666666666666667,4.333333333333333,2.6666666666666665,4.666666666666667,4.333333333333333
default|open_behavior|e05,default,e05,education,MiniMax-M3,5.0,5.0,3.3333333333333335,5.0,5.0
default|open_behavior|e05,default,e05,education,deepseek-v4-pro,5.0,4.333333333333333,3.6666666666666665,5.0,4.666666666666667
default|open_behavior|e05,default,e05,education,doubao-seed-2.0-lite,4.666666666666667,4.333333333333333,3.0,5.0,4.0
default|open_behavior|e05,default,e05,education,glm-5.2,4.333333333333333,4.0,3.0,4.0,4.333333333333333
default|open_behavior|e06,default,e06,education,MiniMax-M2.7,3.3333333333333335,3.0,3.0,3.3333333333333335,3.0
default|open_behavior|e06,default,e06,education,MiniMax-M3,5.0,5.0,3.3333333333333335,5.0,5.0
default|open_behavior|e06,default,e06,education,deepseek-v4-pro,3.3333333333333335,3.0,4.0,3.6666666666666665,3.3333333333333335
default|open_behavior|e06,default,e06,education,doubao-seed-2.0-lite,5.0,4.0,3.6666666666666665,4.333333333333333,5.0
default|open_behavior|e06,default,e06,education,glm-5.2,3.6666666666666665,3.0,3.0,3.0,3.3333333333333335
default|open_behavior|n01,default,n01,noneducation,MiniMax-M2.7,4.0,3.3333333333333335,3.0,4.0,4.0
default|open_behavior|n01,default,n01,noneducation,MiniMax-M3,5.0,3.3333333333333335,4.0,4.0,4.666666666666667
default|open_behavior|n01,default,n01,noneducation,deepseek-v4-pro,3.0,2.6666666666666665,3.6666666666666665,2.3333333333333335,4.0
default|open_behavior|n01,default,n01,noneducation,doubao-seed-2.0-lite,5.0,5.0,3.3333333333333335,5.0,5.0
default|open_behavior|n01,default,n01,noneducation,glm-5.2,3.0,2.6666666666666665,3.6666666666666665,3.0,4.0
