origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
e370ee077995d27f5d20ff8dd4df3783700f358be6a6767f36291d13c656df7e,formal_design/content_review/run/responses.jsonl,1,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:22.564850+00:00,2026-09-05T05:04:26.596481+00:00,0,468,0,322,0,790,0
32042a895e6b2ffe05d0485f32e5a6773e511f82ef989ff0fe0d08195f23260c,formal_design/content_review/run/responses.jsonl,2,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:22.564496+00:00,2026-09-05T05:04:27.143491+00:00,0,420,0,417,0,837,0
1ba065d86b3188b6816c70b2a87a5fd17cb0b885898b30ff4fb064127eb7adce,formal_design/content_review/run/responses.jsonl,3,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:22.561680+00:00,2026-09-05T05:04:28.106506+00:00,0,472,0,612,0,1084,0
744b965814513348448ba1659a36c6ee5c0c7100187534aef17c5abcd46f656b,formal_design/content_review/run/responses.jsonl,4,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:22.564083+00:00,2026-09-05T05:04:28.238883+00:00,0,393,0,301,0,694,0
4d5a5b8ada9a2c02922bbaa938dff0bb5359d74e3588422327a9c1919db6f1c5,formal_design/content_review/run/responses.jsonl,5,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:22.563799+00:00,2026-09-05T05:04:28.263241+00:00,0,464,0,571,0,1035,0
aca719ad37774f2b6cfadf6d7c48a312a594dc903260c1bca9e4cbba43f4db34,formal_design/content_review/run/responses.jsonl,6,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:22.568695+00:00,2026-09-05T05:04:28.322320+00:00,0,354,0,309,0,663,0
626d5ffc33157293cac55a965705ba63065d7d883080fddaba911f9c3eead999,formal_design/content_review/run/responses.jsonl,7,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:22.567151+00:00,2026-09-05T05:04:28.389546+00:00,0,378,0,274,0,652,0
1e8fb4e2ba906602401ffa838b7a5fa915143d7eba6d486e29dbd8ba47febd3f,formal_design/content_review/run/responses.jsonl,8,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:22.565642+00:00,2026-09-05T05:04:30.100181+00:00,0,356,0,409,0,765,0
aead4030deb91aba3b0b7047a157ba72400ceea0294a54f4c1abe814a9fc4057,formal_design/content_review/run/responses.jsonl,9,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:22.566300+00:00,2026-09-05T05:04:31.208086+00:00,0,371,0,466,0,837,0
686d399677e2fe4a3358380f361f7d4a20ec244e52393b04a8a7f0b61cf2bc10,formal_design/content_review/run/responses.jsonl,10,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:26.596571+00:00,2026-09-05T05:04:31.979941+00:00,0,432,0,376,0,808,0
2d155e2b00a12de4ee0bd82d42b93c2f1882b45b7f9ccc2039d5151cec42182a,formal_design/content_review/run/responses.jsonl,11,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:27.143565+00:00,2026-09-05T05:04:32.426740+00:00,0,441,0,480,0,921,0
a30e043b3425e387334c8583366ce105caf445ab813833f911dee9ef94af1d0d,formal_design/content_review/run/responses.jsonl,12,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:22.563341+00:00,2026-09-05T05:04:32.720202+00:00,0,358,0,555,0,913,0
ace61adddae11b4c2d284394715500adffa999edc0cab37fe46c5a9ed1678f1f,formal_design/content_review/run/responses.jsonl,13,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:28.263304+00:00,2026-09-05T05:04:32.890053+00:00,0,490,0,517,0,1007,0
76ed20741b91a8e8b4bef4495ff3154f81465a9187d27efdf814cb5018087783,formal_design/content_review/run/responses.jsonl,14,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:28.106580+00:00,2026-09-05T05:04:33.278274+00:00,0,436,0,572,0,1008,0
e6d20778df67185ac3cf120f5c80536e51ad909e1774374b0e39f8d69a83889f,formal_design/content_review/run/responses.jsonl,15,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:28.322397+00:00,2026-09-05T05:04:33.557748+00:00,0,380,0,255,0,635,0
9768bdc26a5cb07578c44f2b70c7b923f0d0c897726caadaaa855f888fa41be2,formal_design/content_review/run/responses.jsonl,16,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:28.238971+00:00,2026-09-05T05:04:33.638602+00:00,0,370,0,295,0,665,0
dc031e3982181fddf122ceb058ac2e17de74fd2432a77a0fa12205ec0e5baa60,formal_design/content_review/run/responses.jsonl,17,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:28.389624+00:00,2026-09-05T05:04:34.146889+00:00,0,350,0,313,0,663,0
1bd4930ce44b877c068d07f7fb902a43f0fcbb5d530cc6daa6d2d37be8bcb4a9,formal_design/content_review/run/responses.jsonl,18,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:31.980010+00:00,2026-09-05T05:04:36.203737+00:00,0,421,0,343,0,764,0
829807356a6db03e34cfb9b96cd37ad342bd3c0ac9b9be28d9aca12f1fa611c8,formal_design/content_review/run/responses.jsonl,19,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:22.567740+00:00,2026-09-05T05:04:36.502208+00:00,0,375,0,855,0,1230,0
6941c7f6b4eb9e2c5cae61b59b98294868433c7e0595df28c047be6f5841386e,formal_design/content_review/run/responses.jsonl,20,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:30.100248+00:00,2026-09-05T05:04:36.923973+00:00,0,391,0,381,0,772,0
6548b049bb7118498eb24bcb945407b95f4ca883e1fa92e42a1cd0cfb1cfa814,formal_design/content_review/run/responses.jsonl,21,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:32.890120+00:00,2026-09-05T05:04:36.931224+00:00,0,468,0,450,0,918,0
3dec2ab3e2ba1af38a83e5fb2ddbe3ad086544810f4241e7b0ebfb332f5dfccf,formal_design/content_review/run/responses.jsonl,22,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:33.278355+00:00,2026-09-05T05:04:37.955428+00:00,0,452,0,453,0,905,0
3822b6b437fecf661345378cba80e4f0e3d22ee4c747a00a6432e1c55eb130b3,formal_design/content_review/run/responses.jsonl,23,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:32.426840+00:00,2026-09-05T05:04:38.310283+00:00,0,442,0,591,0,1033,0
ff61a83ea75c81808c4d0312bd816fd0cc07cee25b6877c1cf4ee02ddc780c0e,formal_design/content_review/run/responses.jsonl,24,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:32.720281+00:00,2026-09-05T05:04:38.902210+00:00,0,379,0,391,0,770,0
76edf3aaab751dc0c256850a1fac0a602e4f51f22297aeabd5357b4c60ef7557,formal_design/content_review/run/responses.jsonl,25,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:37.955500+00:00,2026-09-05T05:04:40.341734+00:00,0,432,0,257,0,689,0
11f7215f1239931c9551d27b806f04802d69a043faa3ec449f587dc2cd814aa2,formal_design/content_review/run/responses.jsonl,26,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:34.146970+00:00,2026-09-05T05:04:40.842155+00:00,0,365,0,352,0,717,0
b835365b9982665c115655ce7f6dbb535fd6ce467cf431ddbe51c0411cdebb56,formal_design/content_review/run/responses.jsonl,27,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:36.931291+00:00,2026-09-05T05:04:40.933759+00:00,0,459,0,463,0,922,0
9e568fe3e145dda951c4c354f6a63790b90c691011523796dea4fdf340e95ce1,formal_design/content_review/run/responses.jsonl,28,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:38.310353+00:00,2026-09-05T05:04:40.948450+00:00,0,431,0,358,0,789,0
800f0131e3043f98865aad032666ebbd3112b35d24f7788b08c05dc21225086e,formal_design/content_review/run/responses.jsonl,29,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:33.638682+00:00,2026-09-05T05:04:40.997300+00:00,0,351,0,434,0,785,0
04a70abd8299b3f5f409b259d4c6697324b53bcda36ed367afc0e44785ea13fc,formal_design/content_review/run/responses.jsonl,30,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:36.203815+00:00,2026-09-05T05:04:42.254547+00:00,0,458,0,630,0,1088,0
9db073f92d77d5aa9e69f8be99b78935ca969b9de1b5b423b0e9c321f56d8ead,formal_design/content_review/run/responses.jsonl,31,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:38.902297+00:00,2026-09-05T05:04:42.520344+00:00,0,350,0,159,0,509,0
2918c57ed7a92acf6d8ceab6d39ffbab1c9739c9753221f8d8805db6d33004af,formal_design/content_review/run/responses.jsonl,32,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:31.208160+00:00,2026-09-05T05:04:43.370064+00:00,0,353,0,728,0,1081,0
0bbee2a23dbde1bb52818decb0e75abf405d82602d39833f5b3410cb4c6b7938,formal_design/content_review/run/responses.jsonl,33,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:36.502292+00:00,2026-09-05T05:04:43.982845+00:00,0,346,0,442,0,788,0
03adc2176c0391a8aa4fde9c186c2463d840ddb71815e20d4121683aad85b530,formal_design/content_review/run/responses.jsonl,34,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:40.948517+00:00,2026-09-05T05:04:44.021750+00:00,0,422,0,312,0,734,0
2a9028b682213675c846f8ded5c4c70431c3fc594dc9576aebc623b559ccff70,formal_design/content_review/run/responses.jsonl,35,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:40.933830+00:00,2026-09-05T05:04:44.326115+00:00,0,443,0,326,0,769,0
0af6a4df89b29cb2e6f220f5e4b427258d4cffde110ae55452dbc737357a9a9d,formal_design/content_review/run/responses.jsonl,36,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:40.341804+00:00,2026-09-05T05:04:45.303442+00:00,0,433,0,540,0,973,0
f3122de2f71bc78a235f888ff06d6cfa6d894ed15264848b78e9f79a6d1d311a,formal_design/content_review/run/responses.jsonl,37,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:42.254622+00:00,2026-09-05T05:04:49.101479+00:00,0,431,0,362,0,793,0
e81534c24d5d419990d8f1764a6081bebc9d3040c2fc4a75e5c2a8472fa5be42,formal_design/content_review/run/responses.jsonl,38,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:33.557846+00:00,2026-09-05T05:04:49.388329+00:00,0,383,0,671,0,1054,0
ebc7e5059910ab8bb8b8cf21ed6ad5348de2544d2561944bccaae34bca2fa97c,formal_design/content_review/run/responses.jsonl,39,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:40.997362+00:00,2026-09-05T05:04:49.871227+00:00,0,356,0,345,0,701,0
648d285b4ff8cfaccc237bfdd8e67224e4a22d7bdeacb5b0457344e102a0a4da,formal_design/content_review/run/responses.jsonl,40,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:44.326213+00:00,2026-09-05T05:04:50.699125+00:00,0,433,0,383,0,816,0
dbe8a904130c766bc3bd69f566d676f7ca604b435f2719711b8cf8f54a298882,formal_design/content_review/run/responses.jsonl,41,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:40.842240+00:00,2026-09-05T05:04:50.834482+00:00,0,340,0,377,0,717,0
1d76bdb4d81a44dbb2bdca08bf9f1b08b0e667b3f59531fd7e127db437b192c0,formal_design/content_review/run/responses.jsonl,42,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:36.924036+00:00,2026-09-05T05:04:51.644821+00:00,0,353,0,659,0,1012,0
a8fd5e2b2787766cdc26e885f186e196a8cf39ebae847ca1bc82e415c249c330,formal_design/content_review/run/responses.jsonl,43,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:44.021816+00:00,2026-09-05T05:04:52.133375+00:00,0,445,0,553,0,998,0
a45474a88ad3508350d3542d44e1a0ed4602c834a166216e488806593522e7f1,formal_design/content_review/run/responses.jsonl,44,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:49.101551+00:00,2026-09-05T05:04:52.446608+00:00,0,482,0,423,0,905,0
c90376e97f424cff817390aa21b3d1ab693ee3bbeb70c9c381e76153b6b0604f,formal_design/content_review/run/responses.jsonl,45,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:42.520416+00:00,2026-09-05T05:04:52.997791+00:00,0,374,0,400,0,774,0
3a29f144f59d7fe71a0782869f5247377a094224d6c5e3d679449f6d58fbaf72,formal_design/content_review/run/responses.jsonl,46,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:49.871306+00:00,2026-09-05T05:04:55.141719+00:00,0,358,0,276,0,634,0
fc73f396bf02b25e26c05a98fd74c56d8dbb4aee938304b67e282b7227a8878f,formal_design/content_review/run/responses.jsonl,47,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:45.303515+00:00,2026-09-05T05:04:55.288337+00:00,0,465,0,478,0,943,0
92096534dd3ab75cef5769c42ce310023704030c59fdbfdc4459ab29f30b7980,formal_design/content_review/run/responses.jsonl,48,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:52.446697+00:00,2026-09-05T05:04:55.556487+00:00,0,455,0,355,0,810,0
5f7f3a2b8456dea0fd34aa25b47c16733c3a88657e118e5e36a7a312ba8ed6b3,formal_design/content_review/run/responses.jsonl,49,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:43.370159+00:00,2026-09-05T05:04:56.091320+00:00,0,370,0,621,0,991,0
4ad90e15265e21202003a3615c71718872060eb8808a9654a8bc4a841049c318,formal_design/content_review/run/responses.jsonl,50,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:50.834570+00:00,2026-09-05T05:04:56.177393+00:00,0,356,0,291,0,647,0
ce984cedc6a3b26ab532a47fb39e58e8daf87c18055a0e22da8f772ebf814e0e,formal_design/content_review/run/responses.jsonl,51,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:52.133455+00:00,2026-09-05T05:04:56.833305+00:00,0,448,0,485,0,933,0
1c0db2e3ff24dbec63db4f2a07b695fea102b4a922a5d0373abea2e52a2774d9,formal_design/content_review/run/responses.jsonl,52,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:51.644889+00:00,2026-09-05T05:04:56.840922+00:00,0,346,0,295,0,641,0
fad0b62aa8050d0198c34201bdee40f638cdc53192fc88b76dc858f10e37843c,formal_design/content_review/run/responses.jsonl,53,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:50.699203+00:00,2026-09-05T05:04:57.771776+00:00,0,432,0,856,0,1288,0
